Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1984,tt0872230,4/23/13,4/23/13,,My Soul to Take,https://www.imdb.com/title/tt0872230/,movie,4.8,107,2010,"Horror, Mystery, Thriller",19123,10/7/10,Wes Craven
1985,tt0844993,4/23/13,4/23/13,,Hoodwinked Too! Hood vs. Evil,https://www.imdb.com/title/tt0844993/,movie,4.7,86,2011,"Animation, Comedy, Crime, Family, Mystery",11769,4/23/11,Mike Disa
1986,tt2044729,4/23/13,4/23/13,,A Glimpse Inside the Mind of Charles Swan III,https://www.imdb.com/title/tt2044729/,movie,4.8,86,2012,Comedy,4819,11/15/12,Roman Coppola
1987,tt1678051,4/23/13,4/23/13,,Soldiers of Fortune,https://www.imdb.com/title/tt1678051/,movie,4.3,94,2012,"Action, Thriller",6925,6/7/12,Maxim Korostyshevsky
1988,tt2085930,4/23/13,4/23/13,,Starship Troopers: Invasion,https://www.imdb.com/title/tt2085930/,movie,5.9,89,2012,"Animation, Action, Sci-Fi",10518,7/21/12,Shinji Aramaki
1989,tt1710417,4/23/13,4/23/13,,Lola Versus,https://www.imdb.com/title/tt1710417/,movie,5.4,87,2012,Comedy,8150,4/24/12,Daryl Wein
1990,tt1465533,4/23/13,4/23/13,,Columbus Circle,https://www.imdb.com/title/tt1465533/,movie,6,82,2012,"Crime, Drama, Mystery, Thriller",10110,2/21/12,George Gallo
1991,tt1525366,4/23/13,4/23/13,,Grabbers,https://www.imdb.com/title/tt1525366/,movie,6.3,94,2012,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",16427,1/23/12,Jon Wright
1992,tt1817676,4/23/13,4/23/13,,Girl in Progress,https://www.imdb.com/title/tt1817676/,movie,5.6,93,2012,"Comedy, Drama",6392,4/26/12,Patricia Riggen
1993,tt1059836,4/23/13,4/23/13,,Transit,https://www.imdb.com/title/tt1059836/,movie,5.8,88,2012,"Action, Crime, Thriller",10515,1/3/12,Antonio Negret
1994,tt1610996,4/23/13,4/23/13,,Absentia,https://www.imdb.com/title/tt1610996/,movie,5.8,87,2011,"Drama, Horror, Mystery",16292,3/3/11,Mike Flanagan
1995,tt1181614,4/23/13,4/23/13,,Wuthering Heights,https://www.imdb.com/title/tt1181614/,movie,6,129,2011,"Drama, Romance",8947,9/6/11,Andrea Arnold
1996,tt1675161,4/23/13,4/23/13,,"Guns, Girls and Gambling",https://www.imdb.com/title/tt1675161/,movie,5.5,90,2012,"Crime, Thriller",4001,9/5/12,Michael Winnick
1997,tt1720182,4/23/13,4/23/13,,October Baby,https://www.imdb.com/title/tt1720182/,movie,6.7,107,2011,Drama,7166,10/28/11,"Jon Erwin, Andrew Erwin"
1998,tt1640459,4/23/13,4/23/13,,Hobo with a Shotgun,https://www.imdb.com/title/tt1640459/,movie,6.1,86,2011,"Action, Comedy, Horror, Thriller",43152,1/21/11,Jason Eisener
1999,tt1422136,4/23/13,4/23/13,,A Lonely Place to Die,https://www.imdb.com/title/tt1422136/,movie,6.2,99,2011,"Crime, Thriller",26346,4/9/11,Julian Gilbey
2000,tt1712159,4/23/13,4/23/13,,11/11/11,https://www.imdb.com/title/tt1712159/,movie,3.9,90,2011,"Horror, Mystery, Thriller",11902,11/1/11,Darren Lynn Bousman
2001,tt1486193,4/23/13,4/23/13,,5 Days of War,https://www.imdb.com/title/tt1486193/,movie,5.6,113,2011,"Action, Drama, War",13328,4/14/11,Renny Harlin
2002,tt1535970,4/23/13,4/23/13,,The Ledge,https://www.imdb.com/title/tt1535970/,movie,6.5,101,2011,"Drama, Romance, Thriller",18290,1/21/11,Matthew Chapman
2003,tt1575694,4/23/13,4/23/13,,The Hit List,https://www.imdb.com/title/tt1575694/,movie,5.4,90,2011,"Action, Thriller",11235,4/3/11,William Kaufman
2004,tt1682246,4/23/13,4/23/13,,Girl Walks Into a Bar,https://www.imdb.com/title/tt1682246/,movie,5.7,80,2011,"Comedy, Drama, Romance",4787,3/7/11,Sebastian Gutierrez
2005,tt1602098,4/23/13,4/23/13,,Albert Nobbs,https://www.imdb.com/title/tt1602098/,movie,6.7,113,2011,"Drama, Romance",22884,9/2/11,Rodrigo García
2006,tt1581835,4/23/13,4/23/13,,Daydream Nation,https://www.imdb.com/title/tt1581835/,movie,6.4,98,2010,"Drama, Romance",12008,9/10/10,Michael Goldbach
2007,tt1017464,4/23/13,4/23/13,,The Tortured,https://www.imdb.com/title/tt1017464/,movie,5.5,79,2010,"Horror, Thriller",7133,8/28/10,Robert Lieberman
2008,tt1407084,4/23/13,4/23/13,,Twelve,https://www.imdb.com/title/tt1407084/,movie,5.7,93,2010,"Action, Crime, Drama, Thriller",11696,1/29/10,Joel Schumacher
2009,tt1103982,4/23/13,4/23/13,,The Girlfriend Experience,https://www.imdb.com/title/tt1103982/,movie,5.5,77,2009,Drama,15513,1/20/09,Steven Soderbergh
2010,tt1285309,4/23/13,4/23/13,,The Joneses,https://www.imdb.com/title/tt1285309/,movie,6.5,96,2009,"Comedy, Drama, Family",37624,9/13/09,Derrick Borte
2011,tt1178663,4/23/13,4/23/13,,Whatever Works,https://www.imdb.com/title/tt1178663/,movie,7.1,93,2009,"Comedy, Romance",69234,4/22/09,Woody Allen
2012,tt1121977,4/23/13,4/23/13,,Mother and Child,https://www.imdb.com/title/tt1121977/,movie,7.2,125,2009,"Drama, Romance",11281,9/14/09,Rodrigo García
2013,tt0790712,4/23/13,4/23/13,,The Messenger,https://www.imdb.com/title/tt0790712/,movie,7.1,113,2009,"Drama, Romance, War",33223,1/19/09,Oren Moverman
2014,tt1151359,4/23/13,4/23/13,,Leaves of Grass,https://www.imdb.com/title/tt1151359/,movie,6.4,105,2009,"Comedy, Crime, Drama, Thriller",26119,9/14/09,Tim Blake Nelson
2015,tt1124039,4/23/13,4/23/13,,Echelon Conspiracy,https://www.imdb.com/title/tt1124039/,movie,5.8,105,2009,"Action, Crime, Mystery, Thriller",18476,2/27/09,Greg Marcks
2016,tt0421994,4/23/13,4/23/13,,Imagine Me & You,https://www.imdb.com/title/tt0421994/,movie,6.8,90,2005,"Comedy, Drama, Romance",28797,9/9/05,Ol Parker
2017,tt1078188,4/23/13,4/23/13,,Boy A,https://www.imdb.com/title/tt1078188/,movie,7.6,102,2007,Drama,36226,9/8/07,John Crowley
2018,tt0800241,4/23/13,4/23/13,,Transsiberian,https://www.imdb.com/title/tt0800241/,movie,6.7,111,2008,"Crime, Drama, Mystery, Thriller",49233,1/18/08,Brad Anderson
2019,tt0383028,4/23/13,4/23/13,,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.6,124,2008,"Comedy, Drama",77426,5/23/08,Charlie Kaufman
2020,tt0462362,4/23/13,4/23/13,,The Insatiable,https://www.imdb.com/title/tt0462362/,movie,5.3,103,2006,"Comedy, Horror, Romance, Thriller",1456,11/30/06,"Chuck Konzelman, Cary Solomon"
2021,tt0412019,4/23/13,4/23/13,,Broken Flowers,https://www.imdb.com/title/tt0412019/,movie,7.2,106,2005,"Comedy, Drama, Mystery, Romance",95689,5/17/05,Jim Jarmusch
2022,tt0988083,4/23/13,4/23/13,,Killer Movie,https://www.imdb.com/title/tt0988083/,movie,4.5,93,2008,"Comedy, Horror, Mystery, Thriller",2647,4/24/08,Jeff Fisher
2023,tt0465375,4/23/13,4/23/13,,After Sex,https://www.imdb.com/title/tt0465375/,movie,5.5,77,2007,"Comedy, Drama, Romance",7828,9/26/07,Eric Amadio
2024,tt0844286,4/23/13,4/23/13,,The Brothers Bloom,https://www.imdb.com/title/tt0844286/,movie,6.8,114,2008,"Action, Adventure, Comedy, Crime, Drama, Romance",47859,9/9/08,Rian Johnson
2025,tt0450340,4/23/13,4/23/13,,Unknown,https://www.imdb.com/title/tt0450340/,movie,6.5,85,2006,"Crime, Drama, Mystery, Thriller",28712,11/1/06,Simon Brand
2026,tt0960890,4/23/13,4/23/13,,Zombie Strippers!,https://www.imdb.com/title/tt0960890/,movie,4.1,94,2008,"Comedy, Horror, Sci-Fi",17324,2/23/08,Jay Lee
2027,tt0758771,4/23/13,4/23/13,,Outlaw,https://www.imdb.com/title/tt0758771/,movie,5.7,103,2007,"Action, Crime, Drama, Thriller",12083,3/9/07,Nick Love
2028,tt0449487,4/23/13,4/23/13,,Passengers,https://www.imdb.com/title/tt0449487/,movie,5.9,93,2008,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",33251,9/26/08,Rodrigo García
2029,tt0857376,4/23/13,4/23/13,,Gabriel,https://www.imdb.com/title/tt0857376/,movie,5.6,114,2007,"Action, Fantasy, Horror, Thriller",13472,11/15/07,Shane Abbess
2030,tt1073241,4/23/13,4/23/13,,Nothing But the Truth,https://www.imdb.com/title/tt1073241/,movie,7.2,108,2008,"Crime, Drama, Mystery, Thriller",35173,9/8/08,Rod Lurie
2031,tt0896534,4/23/13,4/23/13,,Deadgirl,https://www.imdb.com/title/tt0896534/,movie,5.6,101,2008,Horror,18101,9/6/08,"Gadi Harel, Marcel Sarmiento"
2032,tt0804492,4/23/13,4/23/13,,The Hottie & the Nottie,https://www.imdb.com/title/tt0804492/,movie,1.9,91,2008,"Comedy, Romance",35799,2/8/08,Tom Putnam
2033,tt0443676,4/23/13,4/23/13,,Undisputed II: Last Man Standing,https://www.imdb.com/title/tt0443676/,video,7.1,98,2006,"Action, Crime, Drama, Sport",32658,4/11/06,Isaac Florentine
2034,tt0896798,4/23/13,4/23/13,,Cleaner,https://www.imdb.com/title/tt0896798/,movie,6.1,88,2007,"Crime, Mystery, Thriller",36606,9/11/07,Renny Harlin
2035,tt0209077,4/23/13,4/23/13,,Ken Park,https://www.imdb.com/title/tt0209077/,movie,5.9,93,2002,Drama,28276,8/31/02,"Larry Clark, Edward Lachman"
2036,tt0243017,4/23/13,4/23/13,,Waking Life,https://www.imdb.com/title/tt0243017/,movie,7.8,99,2001,"Animation, Drama, Fantasy",59090,1/23/01,Richard Linklater
2037,tt0363589,4/23/13,4/23/13,,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",83296,5/18/03,Gus Van Sant
2038,tt0340377,4/23/13,4/23/13,,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.6,89,2003,"Comedy, Drama",65886,1/26/03,Tom McCarthy
2039,tt0091867,4/23/13,4/23/13,,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.3,117,1985,"Drama, Romance",37684,12/13/85,James Ivory
2040,tt0095497,4/23/13,4/23/13,,The Last Temptation of Christ,https://www.imdb.com/title/tt0095497/,movie,7.6,164,1988,Drama,49901,8/12/88,Martin Scorsese
2041,tt0094027,4/23/13,4/23/13,,Stand and Deliver,https://www.imdb.com/title/tt0094027/,movie,7.3,103,1988,"Biography, Drama",15417,2/13/88,Ramón Menéndez
2042,tt0084707,4/23/13,4/23/13,,Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.6,150,1982,"Drama, Romance",39685,12/8/82,Alan J. Pakula
2043,tt0076666,4/23/13,4/23/13,,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",67975,12/12/77,John Badham
2044,tt2233170,4/23/13,4/23/13,,Sand Castles,https://www.imdb.com/title/tt2233170/,movie,6.9,93,2014,"Crime, Drama, Thriller",3412,3/21/14,Clenet Verdi-Rose
2045,tt0071615,4/23/13,4/23/13,,La montaña sagrada,https://www.imdb.com/title/tt0071615/,movie,7.9,114,1973,"Adventure, Drama, Fantasy",34324,5/31/73,Alejandro Jodorowsky
2046,tt0075029,4/23/13,4/23/13,,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.9,135,1976,Western,62924,6/26/76,Clint Eastwood
2047,tt0076723,4/23/13,4/23/13,,Slap Shot,https://www.imdb.com/title/tt0076723/,movie,7.3,123,1977,"Comedy, Drama, Sport",33191,2/25/77,George Roy Hill
2048,tt0074486,4/23/13,4/23/13,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,Horror,96638,3/19/77,David Lynch
2049,tt0083169,4/23/13,4/23/13,,Taps,https://www.imdb.com/title/tt0083169/,movie,6.8,126,1981,Drama,16046,12/9/81,Harold Becker
2050,tt0079417,4/23/13,4/23/13,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,126351,12/17/79,Robert Benton
2051,tt0083511,4/23/13,4/23/13,,48 Hrs.,https://www.imdb.com/title/tt0083511/,movie,6.9,96,1982,"Action, Comedy, Crime, Drama, Thriller",66266,12/8/82,Walter Hill
2052,tt0083943,4/23/13,4/23/13,,Firefox,https://www.imdb.com/title/tt0083943/,movie,6,136,1982,"Action, Adventure, Thriller",24260,6/14/82,Clint Eastwood
2053,tt0085333,4/23/13,4/23/13,,Christine,https://www.imdb.com/title/tt0085333/,movie,6.7,110,1983,"Horror, Thriller",67763,12/9/83,John Carpenter
2054,tt0086541,4/23/13,4/23/13,,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",79565,2/4/83,David Cronenberg
2055,tt0091159,4/23/13,4/23/13,,Gung Ho,https://www.imdb.com/title/tt0091159/,movie,6.3,112,1986,"Comedy, Drama",11276,3/14/86,Ron Howard
2056,tt0091225,4/23/13,4/23/13,,Howard the Duck,https://www.imdb.com/title/tt0091225/,movie,4.7,110,1986,"Action, Adventure, Comedy, Romance, Sci-Fi",41515,8/1/86,Willard Huyck
2057,tt0091326,4/23/13,4/23/13,,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,movie,6,113,1986,"Action, Family, Romance, Sport",69065,6/19/86,John G. Avildsen
2058,tt0093493,4/23/13,4/23/13,,Mannequin,https://www.imdb.com/title/tt0093493/,movie,5.9,90,1987,"Comedy, Fantasy, Romance",27957,2/13/87,Michael Gottlieb
2059,tt0093507,4/23/13,4/23/13,,Masters of the Universe,https://www.imdb.com/title/tt0093507/,movie,5.4,106,1987,"Action, Adventure, Fantasy, Sci-Fi",35531,8/7/87,Gary Goddard
2060,tt0094074,4/23/13,4/23/13,,Superman IV: The Quest for Peace,https://www.imdb.com/title/tt0094074/,movie,3.7,90,1987,"Action, Adventure, Family, Sci-Fi",41358,7/23/87,Sidney J. Furie
2061,tt0094947,4/23/13,4/23/13,,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",62238,12/11/88,Stephen Frears
2062,tt0094963,4/23/13,4/23/13,,The Dead Pool,https://www.imdb.com/title/tt0094963/,movie,6.3,91,1988,"Action, Crime, Mystery, Thriller",38916,7/13/88,Buddy Van Horn
2063,tt0095031,4/23/13,4/23/13,,Dirty Rotten Scoundrels,https://www.imdb.com/title/tt0095031/,movie,7.4,110,1988,"Comedy, Crime",62147,12/14/88,Frank Oz
2064,tt0095253,4/23/13,4/23/13,,The Great Outdoors,https://www.imdb.com/title/tt0095253/,movie,6.7,91,1988,Comedy,37591,6/17/88,Howard Deutch
2065,tt0096320,4/23/13,4/23/13,,Twins,https://www.imdb.com/title/tt0096320/,movie,6.1,107,1988,"Comedy, Crime",109031,12/8/88,Ivan Reitman
2066,tt0096734,4/23/13,4/23/13,,The 'Burbs,https://www.imdb.com/title/tt0096734/,movie,6.9,102,1989,"Comedy, Mystery, Thriller",65119,2/17/89,Joe Dante
2067,tt0099582,4/23/13,4/23/13,,Flatliners,https://www.imdb.com/title/tt0099582/,movie,6.6,115,1990,"Drama, Horror, Sci-Fi, Thriller",77539,8/10/90,Joel Schumacher
2068,tt0100477,4/23/13,4/23/13,,The Rescuers Down Under,https://www.imdb.com/title/tt0100477/,movie,6.9,77,1990,"Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery",36431,11/16/90,"Mike Gabriel, Hendel Butoy"
2069,tt0100502,4/23/13,4/23/13,,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",78666,6/22/90,Irvin Kershner
2070,tt0103241,4/23/13,4/23/13,,What About Bob?,https://www.imdb.com/title/tt0103241/,movie,7,99,1991,Comedy,60283,5/17/91,Frank Oz
2071,tt0106387,4/23/13,4/23/13,,Benny & Joon,https://www.imdb.com/title/tt0106387/,movie,7.2,98,1993,"Comedy, Drama, Romance",53224,4/23/93,Jeremiah S. Chechik
2072,tt0108333,4/23/13,4/23/13,,The Three Musketeers,https://www.imdb.com/title/tt0108333/,movie,6.4,105,1993,"Action, Adventure, Comedy, Family, Romance",48892,11/12/93,Stephen Herek
2073,tt0109035,4/23/13,4/23/13,,Above the Rim,https://www.imdb.com/title/tt0109035/,movie,6.6,96,1994,"Crime, Drama, Sport, Thriller",13282,3/23/94,Jeff Pollack
2074,tt0109520,4/23/13,4/23/13,,D2: The Mighty Ducks,https://www.imdb.com/title/tt0109520/,movie,6.1,106,1994,"Comedy, Drama, Family, Sport",34940,3/25/94,Sam Weisman
2075,tt0112346,4/23/13,4/23/13,,The American President,https://www.imdb.com/title/tt0112346/,movie,6.8,114,1995,"Comedy, Drama, Romance",49955,11/8/95,Rob Reiner
2076,tt0112579,4/23/13,4/23/13,,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",69406,6/2/95,Clint Eastwood
2077,tt0113198,4/23/13,4/23/13,,A Goofy Movie,https://www.imdb.com/title/tt0113198/,movie,6.8,78,1995,"Animation, Adventure, Comedy, Family, Musical, Romance",43661,4/2/95,Kevin Lima
2078,tt0113481,4/23/13,4/23/13,,Johnny Mnemonic,https://www.imdb.com/title/tt0113481/,movie,5.7,96,1995,"Action, Drama, Sci-Fi, Thriller",64486,4/15/95,Robert Longo
2079,tt0113670,4/23/13,4/23/13,,A Little Princess,https://www.imdb.com/title/tt0113670/,movie,7.7,97,1995,"Drama, Family, Fantasy",30927,5/10/95,Alfonso Cuarón
2080,tt0114011,4/23/13,4/23/13,,Now and Then,https://www.imdb.com/title/tt0114011/,movie,6.8,100,1995,"Comedy, Drama, Romance",26111,10/20/95,Lesli Linka Glatter
2081,tt0114614,4/23/13,4/23/13,,Tank Girl,https://www.imdb.com/title/tt0114614/,movie,5.3,104,1995,"Action, Comedy, Sci-Fi",29225,3/31/95,Rachel Talalay
2082,tt0115783,4/23/13,4/23/13,,Bulletproof,https://www.imdb.com/title/tt0115783/,movie,5.8,84,1996,"Action, Comedy, Crime",34076,9/6/96,Ernest R. Dickerson
2083,tt0116830,4/23/13,4/23/13,,Last Man Standing,https://www.imdb.com/title/tt0116830/,movie,6.4,101,1996,"Action, Crime, Drama, Thriller",51939,9/14/96,Walter Hill
2084,tt0113326,4/23/13,4/23/13,,Hung fan kui,https://www.imdb.com/title/tt0113326/,movie,6.8,104,1995,"Action, Comedy, Crime, Thriller",37494,1/21/95,Stanley Tong
2085,tt0117918,4/23/13,4/23/13,,Tin Cup,https://www.imdb.com/title/tt0117918/,movie,6.4,135,1996,"Comedy, Drama, Romance, Sport",44681,8/16/96,Ron Shelton
2086,tt0118689,4/23/13,4/23/13,,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",93934,7/3/97,Mel Smith
2087,tt0118883,4/23/13,4/23/13,,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,movie,6.7,135,1997,"Action, Mystery, Thriller",90900,8/4/97,Richard Donner
2088,tt0118972,4/23/13,4/23/13,,The Devil's Own,https://www.imdb.com/title/tt0118972/,movie,6.2,111,1997,"Action, Crime, Drama, Thriller",56548,3/13/97,Alan J. Pakula
2089,tt0119190,4/23/13,4/23/13,,George of the Jungle,https://www.imdb.com/title/tt0119190/,movie,5.4,92,1997,"Action, Adventure, Comedy, Family, Romance",68796,7/16/97,Sam Weisman
2090,tt0124718,4/23/13,4/23/13,,He Got Game,https://www.imdb.com/title/tt0124718/,movie,6.9,136,1998,"Drama, Sport",42669,4/25/98,Spike Lee
2091,tt0120873,4/23/13,4/23/13,,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.5,131,1998,"Action, Crime, Thriller",92697,3/6/98,Stuart Baird
2092,tt0131857,4/23/13,4/23/13,,BASEketball,https://www.imdb.com/title/tt0131857/,movie,6.5,103,1998,"Comedy, Sport",55233,7/28/98,David Zucker
2093,tt0122933,4/23/13,4/23/13,,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",142271,3/5/99,Harold Ramis
2094,tt0157503,4/23/13,4/23/13,,Drop Dead Gorgeous,https://www.imdb.com/title/tt0157503/,movie,6.6,97,1999,"Comedy, Romance, Thriller",31450,7/9/99,Michael Patrick Jann
2095,tt0139239,4/23/13,4/23/13,,Go,https://www.imdb.com/title/tt0139239/,movie,7.2,102,1999,"Comedy, Crime",65591,2/20/99,Doug Liman
2096,tt0123964,4/23/13,4/23/13,,Life,https://www.imdb.com/title/tt0123964/,movie,6.8,108,1999,"Comedy, Crime, Drama",43892,4/13/99,Ted Demme
2097,tt0164181,4/23/13,4/23/13,,Stir of Echoes,https://www.imdb.com/title/tt0164181/,movie,7,99,1999,"Horror, Mystery, Thriller",72032,7/28/99,David Koepp
2098,tt0199725,4/23/13,4/23/13,,Love & Basketball,https://www.imdb.com/title/tt0199725/,movie,7.2,124,2000,"Drama, Romance, Sport",17580,1/26/00,Gina Prince-Bythewood
2099,tt0183523,4/23/13,4/23/13,,Mission to Mars,https://www.imdb.com/title/tt0183523/,movie,5.7,114,2000,"Adventure, Sci-Fi, Thriller",68758,3/6/00,Brian De Palma
2100,tt0165929,4/23/13,4/23/13,,Romeo Must Die,https://www.imdb.com/title/tt0165929/,movie,6.1,115,2000,"Action, Crime, Thriller",65107,3/20/00,Andrzej Bartkowiak
2101,tt0185183,4/23/13,4/23/13,,Battlefield Earth,https://www.imdb.com/title/tt0185183/,movie,2.5,118,2000,"Action, Adventure, Sci-Fi",74545,5/10/00,Roger Christian
2102,tt0218967,4/23/13,4/23/13,,The Family Man,https://www.imdb.com/title/tt0218967/,movie,6.8,125,2000,"Comedy, Drama, Fantasy, Romance",100226,12/12/00,Brett Ratner
2103,tt0219699,4/23/13,4/23/13,,The Gift,https://www.imdb.com/title/tt0219699/,movie,6.6,112,2000,"Drama, Fantasy, Horror, Mystery",61491,12/18/00,Sam Raimi
2104,tt0184894,4/23/13,4/23/13,,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",116114,5/19/00,Tom Dey
2105,tt0186566,4/23/13,4/23/13,,Space Cowboys,https://www.imdb.com/title/tt0186566/,movie,6.4,130,2000,"Action, Adventure, Thriller",71399,8/1/00,Clint Eastwood
2106,tt0190865,4/23/13,4/23/13,,Vertical Limit,https://www.imdb.com/title/tt0190865/,movie,5.9,124,2000,"Action, Adventure, Drama, Thriller",57104,12/3/00,Martin Campbell
2107,tt0198021,4/23/13,4/23/13,,Where the Heart Is,https://www.imdb.com/title/tt0198021/,movie,6.8,120,2000,"Comedy, Drama, Romance",31026,4/28/00,Matt Williams
2108,tt0265087,4/23/13,4/23/13,,Black Knight,https://www.imdb.com/title/tt0265087/,movie,4.9,95,2001,"Adventure, Comedy, Fantasy",36939,11/15/01,Gil Junger
2109,tt0206314,4/23/13,4/23/13,,Joy Ride,https://www.imdb.com/title/tt0206314/,movie,6.6,97,2001,"Mystery, Thriller",62259,9/9/01,John Dahl
2110,tt0264796,4/23/13,4/23/13,,Life as a House,https://www.imdb.com/title/tt0264796/,movie,7.5,125,2001,Drama,42233,9/9/01,Irwin Winkler
2111,tt0202470,4/23/13,4/23/13,,Rock Star,https://www.imdb.com/title/tt0202470/,movie,6.3,105,2001,"Drama, Music",39931,9/4/01,Stephen Herek
2112,tt0264616,4/23/13,4/23/13,,Frailty,https://www.imdb.com/title/tt0264616/,movie,7.2,100,2001,"Crime, Drama, Thriller",73859,11/17/01,Bill Paxton
2113,tt0300532,4/23/13,4/23/13,,Blue Crush,https://www.imdb.com/title/tt0300532/,movie,5.6,104,2002,"Drama, Romance, Sport",29307,8/8/02,John Stockwell
2114,tt0264472,4/23/13,4/23/13,,Changing Lanes,https://www.imdb.com/title/tt0264472/,movie,6.4,98,2002,"Drama, Thriller",65277,4/7/02,Roger Michell
2115,tt0233469,4/23/13,4/23/13,,Collateral Damage,https://www.imdb.com/title/tt0233469/,movie,5.5,108,2002,"Action, Drama, Thriller",70419,2/4/02,Andrew Davis
2116,tt0264935,4/23/13,4/23/13,,Murder by Numbers,https://www.imdb.com/title/tt0264935/,movie,6.2,115,2002,"Crime, Mystery, Thriller",51471,4/19/02,Barbet Schroeder
2117,tt0166813,4/23/13,4/23/13,,Spirit: Stallion of the Cimarron,https://www.imdb.com/title/tt0166813/,movie,7.1,83,2002,"Animation, Adventure, Drama, Family, Western",61919,5/18/02,"Lorna Cook, Kelly Asbury"
